,Date,Carvajal-Sevillana,Labels,Outliers
25808,2016-12-11,55.4,0.0,55.4
25809,2016-12-11,46.8,0.0,46.8
25810,2016-12-11,41.6,0.0,41.6
25811,2016-12-11,19.2,0.0,19.2
25812,2016-12-11,16.8,0.0,16.8
25813,2016-12-11,27.2,0.0,27.2
25814,2016-12-11,19.9,0.0,19.9
25815,2016-12-11,19.5,0.0,19.5
25816,2016-12-11,19.1,0.0,19.1
25817,2016-12-11,21.5,0.0,21.5
25818,2016-12-11,26.3,0.0,26.3
25819,2016-12-11,16.1,0.0,16.1
25820,2016-12-11,24.0,0.0,24.0
25821,2016-12-11,22.7,0.0,22.7
25822,2016-12-11,17.6,0.0,17.6
25823,2016-12-11,30.5,0.0,30.5
25824,2016-12-12,33.4,0.0,33.4
25825,2016-12-12,23.8,0.0,23.8
25826,2016-12-12,21.0,0.0,21.0
25827,2016-12-12,23.8,0.0,23.8
25828,2016-12-12,21.5,0.0,21.5
25829,2016-12-12,30.2,0.0,30.2
25830,2016-12-12,32.2,0.0,32.2
25831,2016-12-12,50.4,0.0,50.4
25832,2016-12-12,52.3,0.0,52.3
25833,2016-12-12,36.0,0.0,36.0
25834,2016-12-12,25.7,0.0,25.7
25835,2016-12-12,20.5,0.0,20.5
25836,2016-12-12,24.2,0.0,24.2
25837,2016-12-12,15.0,0.0,15.0
25838,2016-12-12,24.8,0.0,24.8
25839,2016-12-12,20.6,0.0,20.6
25840,2016-12-12,24.7,0.0,24.7
25841,2016-12-12,23.2,0.0,23.2
25842,2016-12-12,25.9,0.0,25.9
25843,2016-12-12,23.9,0.0,23.9
25844,2016-12-12,41.4,0.0,41.4
25845,2016-12-12,63.2,0.0,63.2
25846,2016-12-12,63.2,0.0,63.2
25847,2016-12-12,61.0,0.0,61.0
25848,2016-12-13,69.8,0.0,69.8
25849,2016-12-13,54.5,0.0,54.5
25850,2016-12-13,42.5,0.0,42.5
25851,2016-12-13,37.2,0.0,37.2
25852,2016-12-13,50.7,0.0,50.7
25853,2016-12-13,46.2,0.0,46.2
25854,2016-12-13,40.5,0.0,40.5
25855,2016-12-13,66.5,0.0,66.5
25856,2016-12-13,84.3,0.0,84.3
25857,2016-12-13,84.0,0.0,84.0
25858,2016-12-13,86.3,0.0,86.3
25859,2016-12-13,49.1,0.0,49.1
25860,2016-12-13,41.2,0.0,41.2
25861,2016-12-13,34.9,0.0,34.9
25862,2016-12-13,24.4,0.0,24.4
25863,2016-12-13,26.5,0.0,26.5
25864,2016-12-13,34.5,0.0,34.5
25865,2016-12-13,29.6,0.0,29.6
25866,2016-12-13,22.6,0.0,22.6
25867,2016-12-13,30.4,0.0,30.4
25868,2016-12-13,37.5,0.0,37.5
25869,2016-12-13,45.0,0.0,45.0
25870,2016-12-13,51.6,0.0,51.6
25871,2016-12-13,86.4,0.0,86.4
25872,2016-12-14,79.0,0.0,79.0
25873,2016-12-14,45.0,0.0,45.0
25874,2016-12-14,41.1,0.0,41.1
25875,2016-12-14,48.4,0.0,48.4
25876,2016-12-14,43.9,0.0,43.9
25877,2016-12-14,40.0,0.0,40.0
25878,2016-12-14,57.4,0.0,57.4
25879,2016-12-14,64.1,0.0,64.1
25880,2016-12-14,78.9,0.0,78.9
25881,2016-12-14,83.1,0.0,83.1
25882,2016-12-14,82.8,0.0,82.8
25883,2016-12-14,64.6,0.0,64.6
25884,2016-12-14,47.7,0.0,47.7
25885,2016-12-14,27.8,0.0,27.8
25886,2016-12-14,24.5,0.0,24.5
25887,2016-12-14,37.8,0.0,37.8
25888,2016-12-14,47.1,0.0,47.1
25889,2016-12-14,42.8,0.0,42.8
25890,2016-12-14,49.0,0.0,49.0
25891,2016-12-14,54.6,0.0,54.6
25892,2016-12-14,53.1,0.0,53.1
25893,2016-12-14,50.5,0.0,50.5
25894,2016-12-14,54.4,0.0,54.4
25895,2016-12-14,51.9,0.0,51.9
25896,2016-12-15,55.8,0.0,55.8
25897,2016-12-15,55.8,0.0,55.8
25898,2016-12-15,58.2,0.0,58.2
25899,2016-12-15,41.8,0.0,41.8
25900,2016-12-15,34.2,0.0,34.2
25901,2016-12-15,39.8,0.0,39.8
25902,2016-12-15,62.0,0.0,62.0
25903,2016-12-15,74.0,0.0,74.0
25904,2016-12-15,63.2,0.0,63.2
25905,2016-12-15,43.1,0.0,43.1
25906,2016-12-15,30.5,0.0,30.5
25907,2016-12-15,30.4,0.0,30.4
25908,2016-12-15,39.3,0.0,39.3
25909,2016-12-15,31.5,0.0,31.5
25910,2016-12-15,25.4,0.0,25.4
25911,2016-12-15,38.9,0.0,38.9
25912,2016-12-15,43.1,0.0,43.1
25913,2016-12-15,37.2,0.0,37.2
25914,2016-12-15,34.2,0.0,34.2
25915,2016-12-15,33.6,0.0,33.6
25916,2016-12-15,38.3,0.0,38.3
25917,2016-12-15,46.7,0.0,46.7
25918,2016-12-15,65.9,0.0,65.9
25919,2016-12-15,45.3,0.0,45.3
25920,2016-12-16,45.0,0.0,45.0
25921,2016-12-16,41.2,0.0,41.2
25922,2016-12-16,39.6,0.0,39.6
25923,2016-12-16,44.9,0.0,44.9
25924,2016-12-16,47.5,0.0,47.5
25925,2016-12-16,45.0,0.0,45.0
25926,2016-12-16,75.8,0.0,75.8
25927,2016-12-16,85.3,0.0,85.3
25928,2016-12-16,88.3,0.0,88.3
25929,2016-12-16,97.8,0.0,97.8
25930,2016-12-16,86.5,0.0,86.5
25931,2016-12-16,72.8,0.0,72.8
25932,2016-12-16,59.6,0.0,59.6
25933,2016-12-16,46.7,0.0,46.7
25934,2016-12-16,43.6,0.0,43.6
25935,2016-12-16,44.2,0.0,44.2
25936,2016-12-16,45.9,0.0,45.9
25937,2016-12-16,30.8,0.0,30.8
25938,2016-12-16,40.6,0.0,40.6
25939,2016-12-16,39.7,0.0,39.7
25940,2016-12-16,46.2,0.0,46.2
25941,2016-12-16,45.4,0.0,45.4
25942,2016-12-16,35.9,0.0,35.9
25943,2016-12-16,49.5,0.0,49.5
25944,2016-12-17,56.0,0.0,56.0
25945,2016-12-17,56.0,0.0,56.0
25946,2016-12-17,53.3,0.0,53.3
25947,2016-12-17,48.7,0.0,48.7
25948,2016-12-17,50.7,0.0,50.7
25949,2016-12-17,44.2,0.0,44.2
25950,2016-12-17,52.2,0.0,52.2
25951,2016-12-17,62.9,0.0,62.9
25952,2016-12-17,37.9,0.0,37.9
25953,2016-12-17,36.2,0.0,36.2
25954,2016-12-17,34.9,0.0,34.9
25955,2016-12-17,37.1,0.0,37.1
25956,2016-12-17,55.0,0.0,55.0
25957,2016-12-17,47.3,0.0,47.3
25958,2016-12-17,50.9,0.0,50.9
25959,2016-12-17,33.2,0.0,33.2
25960,2016-12-17,42.2,0.0,42.2
25961,2016-12-17,37.5,0.0,37.5
25962,2016-12-17,37.9,0.0,37.9
25963,2016-12-17,29.2,0.0,29.2
25964,2016-12-17,38.2,0.0,38.2
25965,2016-12-17,43.9,0.0,43.9
25966,2016-12-17,62.6,0.0,62.6
25967,2016-12-17,53.4,0.0,53.4
25968,2016-12-18,46.1,0.0,46.1
25969,2016-12-18,47.7,0.0,47.7
25970,2016-12-18,57.9,0.0,57.9
25971,2016-12-18,31.3,0.0,31.3
25972,2016-12-18,27.8,0.0,27.8
25973,2016-12-18,32.1,0.0,32.1
25974,2016-12-18,26.9,0.0,26.9
25975,2016-12-18,40.0,0.0,40.0
25976,2016-12-18,35.8,0.0,35.8
25977,2016-12-18,33.8,0.0,33.8
25978,2016-12-18,20.6,1.0,103.8
25979,2016-12-18,19.7,0.0,19.7
25980,2016-12-18,22.6,0.0,22.6
25981,2016-12-18,17.0,0.0,17.0
25982,2016-12-18,18.0,0.0,18.0
25983,2016-12-18,16.2,0.0,16.2
25984,2016-12-18,32.6,0.0,32.6
25985,2016-12-18,25.7,0.0,25.7
25986,2016-12-18,18.4,0.0,18.4
25987,2016-12-18,20.9,0.0,20.9
25988,2016-12-18,29.6,0.0,29.6
25989,2016-12-18,33.9,0.0,33.9
25990,2016-12-18,43.4,0.0,43.4
25991,2016-12-18,25.6,0.0,25.6
25992,2016-12-19,32.8,0.0,32.8
25993,2016-12-19,26.7,0.0,26.7
25994,2016-12-19,27.7,0.0,27.7
25995,2016-12-19,32.4,0.0,32.4
25996,2016-12-19,31.6,0.0,31.6
25997,2016-12-19,25.2,0.0,25.2
25998,2016-12-19,45.3,0.0,45.3
25999,2016-12-19,54.4,0.0,54.4
26000,2016-12-19,88.0,0.0,88.0
26001,2016-12-19,76.1,0.0,76.1
26002,2016-12-19,63.5,0.0,63.5
26003,2016-12-19,53.2,0.0,53.2
26004,2016-12-19,42.3,0.0,42.3
26005,2016-12-19,47.5,0.0,47.5
26006,2016-12-19,43.0,0.0,43.0
26007,2016-12-19,49.5,0.0,49.5
26008,2016-12-19,40.9,0.0,40.9
26009,2016-12-19,45.2,0.0,45.2
26010,2016-12-19,42.4,0.0,42.4
26011,2016-12-19,51.0,0.0,51.0
26012,2016-12-19,55.2,0.0,55.2
26013,2016-12-19,55.4,0.0,55.4
26014,2016-12-19,55.8,0.0,55.8
26015,2016-12-19,44.1,0.0,44.1
26016,2016-12-20,35.2,0.0,35.2
26017,2016-12-20,36.1,0.0,36.1
26018,2016-12-20,31.1,0.0,31.1
26019,2016-12-20,27.6,0.0,27.6
26020,2016-12-20,47.6,0.0,47.6
26021,2016-12-20,34.5,0.0,34.5
26022,2016-12-20,48.9,0.0,48.9
26023,2016-12-20,72.3,0.0,72.3
26024,2016-12-20,53.1,0.0,53.1
26025,2016-12-20,46.4,0.0,46.4
26026,2016-12-20,49.8,1.0,133.0
26027,2016-12-20,36.7,0.0,36.7
26028,2016-12-20,33.4,0.0,33.4
26029,2016-12-20,56.9,0.0,56.9
26030,2016-12-20,44.5,0.0,44.5
26031,2016-12-20,43.1,0.0,43.1
26032,2016-12-20,40.7,0.0,40.7
26033,2016-12-20,40.2,0.0,40.2
26034,2016-12-20,39.7,0.0,39.7
26035,2016-12-20,28.3,0.0,28.3
26036,2016-12-20,34.1,0.0,34.1
26037,2016-12-20,39.6,0.0,39.6
26038,2016-12-20,39.4,0.0,39.4
26039,2016-12-20,32.6,0.0,32.6
26040,2016-12-21,36.9,0.0,36.9
26041,2016-12-21,29.1,0.0,29.1
26042,2016-12-21,26.3,0.0,26.3
26043,2016-12-21,23.9,0.0,23.9
26044,2016-12-21,28.5,0.0,28.5
26045,2016-12-21,32.1,0.0,32.1
26046,2016-12-21,38.2,0.0,38.2
26047,2016-12-21,49.9,0.0,49.9
26048,2016-12-21,52.3,0.0,52.3
26049,2016-12-21,52.3,0.0,52.3
26050,2016-12-21,66.2,0.0,66.2
26051,2016-12-21,68.0,0.0,68.0
26052,2016-12-21,59.5,0.0,59.5
26053,2016-12-21,48.7,0.0,48.7
26054,2016-12-21,36.5,0.0,36.5
26055,2016-12-21,36.8,0.0,36.8
26056,2016-12-21,25.7,0.0,25.7
26057,2016-12-21,26.1,0.0,26.1
26058,2016-12-21,26.3,0.0,26.3
26059,2016-12-21,23.7,0.0,23.7
26060,2016-12-21,27.8,0.0,27.8
26061,2016-12-21,27.7,0.0,27.7
26062,2016-12-21,23.9,0.0,23.9
26063,2016-12-21,32.5,0.0,32.5
26064,2016-12-22,30.1,0.0,30.1
26065,2016-12-22,29.6,0.0,29.6
26066,2016-12-22,27.8,0.0,27.8
26067,2016-12-22,27.5,0.0,27.5
26068,2016-12-22,30.1,0.0,30.1
26069,2016-12-22,30.1,0.0,30.1
26070,2016-12-22,35.3,0.0,35.3
26071,2016-12-22,40.4,0.0,40.4
26072,2016-12-22,41.8,0.0,41.8
26073,2016-12-22,41.8,0.0,41.8
26074,2016-12-22,44.1,0.0,44.1
26075,2016-12-22,32.9,0.0,32.9
26076,2016-12-22,38.1,0.0,38.1
26077,2016-12-22,46.4,0.0,46.4
26078,2016-12-22,36.8,0.0,36.8
26079,2016-12-22,28.8,0.0,28.8
26080,2016-12-22,23.1,0.0,23.1
26081,2016-12-22,29.1,0.0,29.1
26082,2016-12-22,26.6,0.0,26.6
26083,2016-12-22,32.9,0.0,32.9
26084,2016-12-22,26.5,0.0,26.5
26085,2016-12-22,38.8,0.0,38.8
26086,2016-12-22,37.8,0.0,37.8
26087,2016-12-22,33.8,0.0,33.8
26088,2016-12-23,39.1,0.0,39.1
26089,2016-12-23,37.0,0.0,37.0
26090,2016-12-23,39.9,0.0,39.9
26091,2016-12-23,46.6,0.0,46.6
26092,2016-12-23,37.2,0.0,37.2
26093,2016-12-23,41.3,0.0,41.3
26094,2016-12-23,48.6,0.0,48.6
26095,2016-12-23,44.9,0.0,44.9
26096,2016-12-23,51.7,0.0,51.7
26097,2016-12-23,50.4,0.0,50.4
26098,2016-12-23,57.0,0.0,57.0
26099,2016-12-23,52.5,0.0,52.5
26100,2016-12-23,51.2,0.0,51.2
26101,2016-12-23,54.1,0.0,54.1
26102,2016-12-23,49.2,0.0,49.2
26103,2016-12-23,54.1,0.0,54.1
26104,2016-12-23,53.0,0.0,53.0
26105,2016-12-23,45.6,0.0,45.6
26106,2016-12-23,51.7,0.0,51.7
26107,2016-12-23,47.0,0.0,47.0
26108,2016-12-23,51.8,0.0,51.8
26109,2016-12-23,46.5,0.0,46.5
26110,2016-12-23,40.9,0.0,40.9
26111,2016-12-23,59.8,0.0,59.8
26112,2016-12-24,46.1,0.0,46.1
26113,2016-12-24,46.1,0.0,46.1
26114,2016-12-24,45.8,0.0,45.8
26115,2016-12-24,46.4,0.0,46.4
26116,2016-12-24,36.8,0.0,36.8
26117,2016-12-24,37.6,0.0,37.6
26118,2016-12-24,44.2,0.0,44.2
26119,2016-12-24,55.2,0.0,55.2
26120,2016-12-24,57.0,0.0,57.0
26121,2016-12-24,51.5,0.0,51.5
26122,2016-12-24,29.8,0.0,29.8
26123,2016-12-24,28.9,0.0,28.9
26124,2016-12-24,18.4,1.0,117.4
26125,2016-12-24,25.4,0.0,25.4
26126,2016-12-24,25.9,0.0,25.9
26127,2016-12-24,25.9,0.0,25.9
26128,2016-12-24,19.7,0.0,19.7
26129,2016-12-24,21.7,0.0,21.7
26130,2016-12-24,21.8,0.0,21.8
26131,2016-12-24,36.0,0.0,36.0
26132,2016-12-24,30.5,0.0,30.5
26133,2016-12-24,32.3,0.0,32.3
26134,2016-12-24,41.2,0.0,41.2
26135,2016-12-24,43.7,0.0,43.7
26136,2016-12-25,105.8,0.0,105.8
26137,2016-12-25,43.1,0.0,43.1
26138,2016-12-25,162.4,0.0,162.4
26139,2016-12-25,133.8,0.0,133.8
26140,2016-12-25,129.7,0.0,129.7
26141,2016-12-25,84.6,0.0,84.6
26142,2016-12-25,78.7,0.0,78.7
26143,2016-12-25,71.3,0.0,71.3
26144,2016-12-25,59.1,0.0,59.1
26145,2016-12-25,62.4,0.0,62.4
26146,2016-12-25,45.9,0.0,45.9
26147,2016-12-25,25.5,0.0,25.5
26148,2016-12-25,21.1,0.0,21.1
26149,2016-12-25,26.2,0.0,26.2
26150,2016-12-25,17.0,0.0,17.0
26151,2016-12-25,21.6,0.0,21.6
26152,2016-12-25,47.2,0.0,47.2
26153,2016-12-25,39.5,0.0,39.5
26154,2016-12-25,42.4,0.0,42.4
26155,2016-12-25,34.3,0.0,34.3
26156,2016-12-25,38.3,0.0,38.3
26157,2016-12-25,39.6,0.0,39.6
26158,2016-12-25,46.3,0.0,46.3
26159,2016-12-25,41.6,0.0,41.6
26160,2016-12-26,30.3,0.0,30.3
26161,2016-12-26,29.7,0.0,29.7
26162,2016-12-26,29.8,0.0,29.8
26163,2016-12-26,23.8,0.0,23.8
26164,2016-12-26,24.3,0.0,24.3
26165,2016-12-26,37.1,0.0,37.1
26166,2016-12-26,33.1,0.0,33.1
26167,2016-12-26,34.7,0.0,34.7
26168,2016-12-26,48.6,0.0,48.6
26169,2016-12-26,56.5,0.0,56.5
26170,2016-12-26,53.8,0.0,53.8
26171,2016-12-26,48.5,0.0,48.5
26172,2016-12-26,34.6,0.0,34.6
26173,2016-12-26,36.5,0.0,36.5
26174,2016-12-26,42.4,1.0,125.7
26175,2016-12-26,36.9,0.0,36.9
26176,2016-12-26,35.8,0.0,35.8
26177,2016-12-26,30.5,0.0,30.5
26178,2016-12-26,23.9,0.0,23.9
26179,2016-12-26,24.8,0.0,24.8
26180,2016-12-26,25.0,0.0,25.0
26181,2016-12-26,33.7,0.0,33.7
26182,2016-12-26,33.5,0.0,33.5
26183,2016-12-26,34.9,0.0,34.9
26184,2016-12-27,28.6,0.0,28.6
26185,2016-12-27,30.8,0.0,30.8
26186,2016-12-27,30.1,0.0,30.1
26187,2016-12-27,29.6,0.0,29.6
26188,2016-12-27,28.8,0.0,28.8
26189,2016-12-27,29.1,0.0,29.1
26190,2016-12-27,45.4,0.0,45.4
26191,2016-12-27,48.6,0.0,48.6
26192,2016-12-27,37.5,0.0,37.5
26193,2016-12-27,45.2,0.0,45.2
26194,2016-12-27,56.7,0.0,56.7
26195,2016-12-27,46.3,0.0,46.3
26196,2016-12-27,40.5,0.0,40.5
26197,2016-12-27,45.0,0.0,45.0
26198,2016-12-27,48.0,0.0,48.0
26199,2016-12-27,37.1,0.0,37.1
26200,2016-12-27,41.5,0.0,41.5
26201,2016-12-27,36.7,0.0,36.7
26202,2016-12-27,33.8,0.0,33.8
26203,2016-12-27,31.5,0.0,31.5
26204,2016-12-27,34.2,0.0,34.2
26205,2016-12-27,31.1,0.0,31.1
26206,2016-12-27,12.5,0.0,12.5
26207,2016-12-27,30.3,0.0,30.3
26208,2016-12-28,42.4,0.0,42.4
26209,2016-12-28,45.3,0.0,45.3
26210,2016-12-28,42.4,0.0,42.4
26211,2016-12-28,36.8,0.0,36.8
26212,2016-12-28,27.4,0.0,27.4
26213,2016-12-28,20.7,0.0,20.7
26214,2016-12-28,24.7,0.0,24.7
26215,2016-12-28,30.2,0.0,30.2
26216,2016-12-28,38.9,0.0,38.9
26217,2016-12-28,30.1,0.0,30.1
26218,2016-12-28,21.5,0.0,21.5
26219,2016-12-28,19.2,0.0,19.2
26220,2016-12-28,18.9,0.0,18.9
26221,2016-12-28,13.8,0.0,13.8
26222,2016-12-28,12.9,0.0,12.9
26223,2016-12-28,14.9,0.0,14.9
26224,2016-12-28,15.1,1.0,98.4
26225,2016-12-28,15.7,0.0,15.7
26226,2016-12-28,17.8,0.0,17.8
26227,2016-12-28,25.7,0.0,25.7
26228,2016-12-28,28.4,0.0,28.4
26229,2016-12-28,31.2,0.0,31.2
26230,2016-12-28,35.9,0.0,35.9
26231,2016-12-28,38.8,0.0,38.8
26232,2016-12-29,37.7,0.0,37.7
26233,2016-12-29,35.1,0.0,35.1
26234,2016-12-29,32.3,0.0,32.3
26235,2016-12-29,28.1,0.0,28.1
26236,2016-12-29,28.0,0.0,28.0
26237,2016-12-29,28.7,0.0,28.7
26238,2016-12-29,36.6,0.0,36.6
26239,2016-12-29,55.3,0.0,55.3
26240,2016-12-29,62.2,0.0,62.2
26241,2016-12-29,66.5,0.0,66.5
26242,2016-12-29,62.8,0.0,62.8
26243,2016-12-29,47.3,0.0,47.3
26244,2016-12-29,30.5,0.0,30.5
26245,2016-12-29,23.6,0.0,23.6
26246,2016-12-29,20.8,0.0,20.8
26247,2016-12-29,19.4,0.0,19.4
26248,2016-12-29,17.2,0.0,17.2
26249,2016-12-29,17.2,0.0,17.2
26250,2016-12-29,20.4,0.0,20.4
26251,2016-12-29,23.7,0.0,23.7
26252,2016-12-29,26.8,0.0,26.8
26253,2016-12-29,30.8,0.0,30.8
26254,2016-12-29,32.2,0.0,32.2
26255,2016-12-29,36.4,0.0,36.4
26256,2016-12-30,36.7,0.0,36.7
26257,2016-12-30,38.6,0.0,38.6
26258,2016-12-30,36.0,0.0,36.0
26259,2016-12-30,26.8,0.0,26.8
26260,2016-12-30,21.1,0.0,21.1
26261,2016-12-30,21.3,0.0,21.3
26262,2016-12-30,30.0,0.0,30.0
26263,2016-12-30,40.1,0.0,40.1
26264,2016-12-30,44.0,0.0,44.0
26265,2016-12-30,43.6,0.0,43.6
26266,2016-12-30,35.5,0.0,35.5
26267,2016-12-30,24.4,0.0,24.4
26268,2016-12-30,17.1,0.0,17.1
26269,2016-12-30,16.0,0.0,16.0
26270,2016-12-30,17.6,0.0,17.6
26271,2016-12-30,17.8,0.0,17.8
26272,2016-12-30,17.0,0.0,17.0
26273,2016-12-30,20.3,0.0,20.3
26274,2016-12-30,21.4,0.0,21.4
26275,2016-12-30,27.6,0.0,27.6
26276,2016-12-30,34.7,0.0,34.7
26277,2016-12-30,34.7,0.0,34.7
26278,2016-12-30,28.2,0.0,28.2
26279,2016-12-30,26.6,0.0,26.6
26280,2016-12-31,24.2,0.0,24.2
26281,2016-12-31,22.6,0.0,22.6
26282,2016-12-31,21.8,0.0,21.8
26283,2016-12-31,19.9,0.0,19.9
26284,2016-12-31,22.4,0.0,22.4
26285,2016-12-31,23.1,0.0,23.1
26286,2016-12-31,21.2,0.0,21.2
26287,2016-12-31,18.7,0.0,18.7
26288,2016-12-31,15.7,0.0,15.7
26289,2016-12-31,14.2,0.0,14.2
26290,2016-12-31,13.5,0.0,13.5
26291,2016-12-31,11.1,0.0,11.1
26292,2016-12-31,9.2,0.0,9.2
26293,2016-12-31,9.9,0.0,9.9
26294,2016-12-31,9.1,0.0,9.1
26295,2016-12-31,8.4,0.0,8.4
26296,2016-12-31,6.7,0.0,6.7
26297,2016-12-31,9.9,1.0,93.2
26298,2016-12-31,10.6,0.0,10.6
26299,2016-12-31,11.0,0.0,11.0
26300,2016-12-31,15.3,0.0,15.3
26301,2016-12-31,18.9,0.0,18.9
26302,2016-12-31,20.7,0.0,20.7
26303,2016-12-31,21.6,0.0,21.6
26304,2017-01-01,20.5,0.0,20.5
26305,2017-01-01,21.2,0.0,21.2
26306,2017-01-01,28.6,0.0,28.6
26307,2017-01-01,29.9,0.0,29.9
26308,2017-01-01,24.2,0.0,24.2
26309,2017-01-01,15.6,0.0,15.6
26310,2017-01-01,11.2,0.0,11.2
26311,2017-01-01,9.2,0.0,9.2
26312,2017-01-01,9.1,0.0,9.1
26313,2017-01-01,8.4,0.0,8.4
26314,2017-01-01,7.3,0.0,7.3
26315,2017-01-01,7.1,0.0,7.1
26316,2017-01-01,6.4,0.0,6.4
26317,2017-01-01,6.0,0.0,6.0
26318,2017-01-01,6.6,0.0,6.6
26319,2017-01-01,7.3,0.0,7.3
26320,2017-01-01,9.0,0.0,9.0
26321,2017-01-01,10.7,0.0,10.7
26322,2017-01-01,13.2,0.0,13.2
26323,2017-01-01,13.0,0.0,13.0
26324,2017-01-01,13.0,0.0,13.0
26325,2017-01-01,16.3,0.0,16.3
26326,2017-01-01,17.5,0.0,17.5
26327,2017-01-01,17.9,0.0,17.9
26328,2017-01-02,13.3,0.0,13.3
26329,2017-01-02,8.6,0.0,8.6
26330,2017-01-02,5.5,0.0,5.5
26331,2017-01-02,3.9,0.0,3.9
26332,2017-01-02,2.9,0.0,2.9
26333,2017-01-02,3.0,0.0,3.0
26334,2017-01-02,9.4,0.0,9.4
26335,2017-01-02,14.7,0.0,14.7
26336,2017-01-02,18.8,0.0,18.8
26337,2017-01-02,18.1,0.0,18.1
26338,2017-01-02,16.9,0.0,16.9
26339,2017-01-02,25.1,0.0,25.1
26340,2017-01-02,21.8,0.0,21.8
26341,2017-01-02,7.9,0.0,7.9
26342,2017-01-02,0.0,0.0,0.0
26343,2017-01-02,2.7,0.0,2.7
26344,2017-01-02,8.7,0.0,8.7
26345,2017-01-02,12.4,0.0,12.4
26346,2017-01-02,11.4,0.0,11.4
26347,2017-01-02,10.3,0.0,10.3
26348,2017-01-02,15.7,0.0,15.7
26349,2017-01-02,22.0,0.0,22.0
26350,2017-01-02,25.3,0.0,25.3
26351,2017-01-02,25.1,0.0,25.1
26352,2017-01-03,24.5,0.0,24.5
26353,2017-01-03,24.4,1.0,97.6
26354,2017-01-03,22.7,0.0,22.7
26355,2017-01-03,20.0,0.0,20.0
26356,2017-01-03,19.2,0.0,19.2
26357,2017-01-03,17.7,0.0,17.7
26358,2017-01-03,22.9,0.0,22.9
26359,2017-01-03,31.4,0.0,31.4
26360,2017-01-03,39.7,0.0,39.7
26361,2017-01-03,35.3,0.0,35.3
26362,2017-01-03,28.0,0.0,28.0
26363,2017-01-03,19.7,0.0,19.7
26364,2017-01-03,17.4,0.0,17.4
26365,2017-01-03,13.9,0.0,13.9
26366,2017-01-03,13.5,0.0,13.5
26367,2017-01-03,17.6,0.0,17.6
26368,2017-01-03,27.6,0.0,27.6
26369,2017-01-03,24.6,0.0,24.6
26370,2017-01-03,20.2,0.0,20.2
26371,2017-01-03,15.0,0.0,15.0
26372,2017-01-03,14.1,0.0,14.1
26373,2017-01-03,18.6,0.0,18.6
26374,2017-01-03,27.2,0.0,27.2
26375,2017-01-03,30.0,0.0,30.0
26376,2017-01-04,24.6,0.0,24.6
26377,2017-01-04,24.6,0.0,24.6
26378,2017-01-04,33.1,0.0,33.1
26379,2017-01-04,25.9,0.0,25.9
26380,2017-01-04,19.8,0.0,19.8
26381,2017-01-04,18.3,0.0,18.3
26382,2017-01-04,25.5,0.0,25.5
26383,2017-01-04,30.3,0.0,30.3
26384,2017-01-04,35.0,0.0,35.0
26385,2017-01-04,40.9,0.0,40.9
26386,2017-01-04,38.0,0.0,38.0
26387,2017-01-04,32.0,0.0,32.0
26388,2017-01-04,24.4,0.0,24.4
26389,2017-01-04,19.6,0.0,19.6
26390,2017-01-04,16.5,0.0,16.5
26391,2017-01-04,16.2,0.0,16.2
26392,2017-01-04,16.7,0.0,16.7
26393,2017-01-04,16.8,0.0,16.8
26394,2017-01-04,18.4,0.0,18.4
26395,2017-01-04,17.7,0.0,17.7
26396,2017-01-04,19.1,0.0,19.1
26397,2017-01-04,22.0,1.0,85.1
26398,2017-01-04,29.8,0.0,29.8
26399,2017-01-04,34.5,0.0,34.5
26400,2017-01-05,37.2,0.0,37.2
26401,2017-01-05,39.5,0.0,39.5
26402,2017-01-05,37.8,0.0,37.8
26403,2017-01-05,30.1,0.0,30.1
26404,2017-01-05,24.1,0.0,24.1
26405,2017-01-05,24.6,0.0,24.6
26406,2017-01-05,28.6,0.0,28.6
26407,2017-01-05,34.3,0.0,34.3
26408,2017-01-05,37.5,0.0,37.5
26409,2017-01-05,36.3,0.0,36.3
26410,2017-01-05,29.9,0.0,29.9
26411,2017-01-05,22.4,0.0,22.4
26412,2017-01-05,18.1,0.0,18.1
26413,2017-01-05,24.0,0.0,24.0
26414,2017-01-05,29.4,0.0,29.4
26415,2017-01-05,27.3,0.0,27.3
26416,2017-01-05,26.9,0.0,26.9
26417,2017-01-05,28.7,0.0,28.7
26418,2017-01-05,27.5,0.0,27.5
26419,2017-01-05,21.8,0.0,21.8
26420,2017-01-05,21.5,0.0,21.5
26421,2017-01-05,23.6,0.0,23.6
26422,2017-01-05,20.8,0.0,20.8
26423,2017-01-05,22.9,0.0,22.9
26424,2017-01-06,21.7,0.0,21.7
26425,2017-01-06,15.6,0.0,15.6
26426,2017-01-06,8.5,0.0,8.5
26427,2017-01-06,6.9,0.0,6.9
26428,2017-01-06,6.5,1.0,89.6
26429,2017-01-06,8.0,0.0,8.0
26430,2017-01-06,16.3,0.0,16.3
26431,2017-01-06,24.7,0.0,24.7
26432,2017-01-06,28.9,0.0,28.9
26433,2017-01-06,31.9,0.0,31.9
26434,2017-01-06,30.2,0.0,30.2
26435,2017-01-06,27.2,0.0,27.2
26436,2017-01-06,26.4,0.0,26.4
26437,2017-01-06,23.2,0.0,23.2
26438,2017-01-06,18.7,0.0,18.7
26439,2017-01-06,16.4,0.0,16.4
26440,2017-01-06,15.7,0.0,15.7
26441,2017-01-06,16.4,0.0,16.4
26442,2017-01-06,20.0,0.0,20.0
