,Date,Carvajal-Sevillana
29628,2017-05-19,26.3
29629,2017-05-19,22.3
29630,2017-05-19,21.2
29631,2017-05-19,22.9
29632,2017-05-19,23.5
29633,2017-05-19,26.5
29634,2017-05-19,32.3
29635,2017-05-19,38.4
29636,2017-05-19,37.9
29637,2017-05-19,44.1
29638,2017-05-19,49.5
29639,2017-05-19,53.2
29640,2017-05-20,48.0
29641,2017-05-20,39.8
29642,2017-05-20,30.3
29643,2017-05-20,24.6
29644,2017-05-20,23.0
29645,2017-05-20,23.9
29646,2017-05-20,33.5
29647,2017-05-20,34.6
29648,2017-05-20,32.7
29649,2017-05-20,31.0
29650,2017-05-20,29.2
29651,2017-05-20,25.3
29652,2017-05-20,23.9
29653,2017-05-20,23.6
29654,2017-05-20,20.7
29655,2017-05-20,18.3
29656,2017-05-20,19.9
29657,2017-05-20,26.7
29658,2017-05-20,28.2
29659,2017-05-20,22.7
29660,2017-05-20,22.1
29661,2017-05-20,23.1
29662,2017-05-20,26.1
29663,2017-05-20,27.6
29664,2017-05-21,32.0
29665,2017-05-21,32.5
29666,2017-05-21,30.7
29667,2017-05-21,24.8
29668,2017-05-21,20.9
29669,2017-05-21,18.1
29670,2017-05-21,19.0
29671,2017-05-21,21.1
29672,2017-05-21,22.0
29673,2017-05-21,20.8
29674,2017-05-21,17.6
29675,2017-05-21,14.4
29676,2017-05-21,15.2
29677,2017-05-21,14.8
29678,2017-05-21,14.7
29679,2017-05-21,12.7
29680,2017-05-21,13.5
29681,2017-05-21,18.4
29682,2017-05-21,22.0
29683,2017-05-21,24.0
29684,2017-05-21,24.2
29685,2017-05-21,27.0
29686,2017-05-21,29.0
29687,2017-05-21,29.0
29688,2017-05-22,27.2
29689,2017-05-22,26.4
29690,2017-05-22,25.1
29691,2017-05-22,22.8
29692,2017-05-22,20.5
29693,2017-05-22,19.0
29694,2017-05-22,22.0
29695,2017-05-22,34.6
29696,2017-05-22,42.8
29697,2017-05-22,46.1
29698,2017-05-22,45.5
29699,2017-05-22,42.6
29700,2017-05-22,44.0
29701,2017-05-22,35.9
29702,2017-05-22,29.1
29703,2017-05-22,20.2
29704,2017-05-22,12.6
29705,2017-05-22,8.5
29706,2017-05-22,5.0
29707,2017-05-22,5.7
29708,2017-05-22,14.9
29709,2017-05-22,22.2
29710,2017-05-22,24.8
29711,2017-05-22,28.7
29712,2017-05-23,28.7
29713,2017-05-23,26.4
29714,2017-05-23,25.0
29715,2017-05-23,28.0
29716,2017-05-23,27.9
29717,2017-05-23,24.8
29718,2017-05-23,28.3
29719,2017-05-23,48.3
29720,2017-05-23,58.2
29721,2017-05-23,53.1
29722,2017-05-23,40.2
29723,2017-05-23,29.5
29724,2017-05-23,25.2
29725,2017-05-23,23.8
29726,2017-05-23,22.9
29727,2017-05-23,21.7
29728,2017-05-23,23.4
29729,2017-05-23,28.3
29730,2017-05-23,33.3
29731,2017-05-23,47.8
29732,2017-05-23,51.5
29733,2017-05-23,53.0
29734,2017-05-23,49.4
29735,2017-05-23,42.3
29736,2017-05-24,30.7
29737,2017-05-24,20.8
29738,2017-05-24,13.5
29739,2017-05-24,10.0
29740,2017-05-24,11.9
29741,2017-05-24,15.7
29742,2017-05-24,23.8
29743,2017-05-24,32.4
29744,2017-05-24,35.5
29745,2017-05-24,33.7
29746,2017-05-24,28.9
29747,2017-05-24,24.3
29748,2017-05-24,22.9
29749,2017-05-24,22.1
29750,2017-05-24,22.0
29751,2017-05-24,22.0
29752,2017-05-24,24.7
29753,2017-05-24,35.0
29754,2017-05-24,37.2
29755,2017-05-24,36.5
29756,2017-05-24,35.2
29757,2017-05-24,35.7
29758,2017-05-24,40.6
29759,2017-05-24,42.5
29760,2017-05-25,18.383143200869466
29761,2017-05-25,19.204599303558254
29762,2017-05-25,19.7
29763,2017-05-25,13.0
29764,2017-05-25,8.7
29765,2017-05-25,9.7
29766,2017-05-25,15.9
29767,2017-05-25,19.0
29768,2017-05-25,22.9
29769,2017-05-25,25.5
29770,2017-05-25,23.6
29771,2017-05-25,22.6
29772,2017-05-25,21.2
29773,2017-05-25,19.3
29774,2017-05-25,26.8
29775,2017-05-25,37.3
29776,2017-05-25,30.6
29777,2017-05-25,26.0
29778,2017-05-25,26.2
29779,2017-05-25,28.9
29780,2017-05-25,37.2
29781,2017-05-25,47.4
29782,2017-05-25,54.8
29783,2017-05-25,55.9
29784,2017-05-26,50.4
29785,2017-05-26,42.1
29786,2017-05-26,32.1
29787,2017-05-26,25.3
29788,2017-05-26,28.8
29789,2017-05-26,28.7
29790,2017-05-26,28.7
29791,2017-05-26,33.8
29792,2017-05-26,34.3
29793,2017-05-26,29.4
29794,2017-05-26,24.7
29795,2017-05-26,21.9
29796,2017-05-26,20.6
29797,2017-05-26,19.3
29798,2017-05-26,19.7
29799,2017-05-26,19.4
29800,2017-05-26,21.2
29801,2017-05-26,24.0
29802,2017-05-26,26.2
29803,2017-05-26,30.5
29804,2017-05-26,41.1
29805,2017-05-26,55.0
29806,2017-05-26,56.8
29807,2017-05-26,54.8
29808,2017-05-27,52.2
29809,2017-05-27,53.6
29810,2017-05-27,41.9
29811,2017-05-27,24.9
29812,2017-05-27,18.1
29813,2017-05-27,17.7
29814,2017-05-27,21.4
29815,2017-05-27,26.5
29816,2017-05-27,26.6
29817,2017-05-27,23.3
29818,2017-05-27,23.2
29819,2017-05-27,22.0
29820,2017-05-27,20.9
29821,2017-05-27,19.1
29822,2017-05-27,17.4
29823,2017-05-27,14.4
29824,2017-05-27,12.3
29825,2017-05-27,14.3
29826,2017-05-27,19.3
29827,2017-05-27,20.1
29828,2017-05-27,19.5
29829,2017-05-27,25.8
29830,2017-05-27,44.2
29831,2017-05-27,41.4
29832,2017-05-28,32.4
29833,2017-05-28,26.5
29834,2017-05-28,21.0
29835,2017-05-28,15.1
29836,2017-05-28,16.9
29837,2017-05-28,15.9
29838,2017-05-28,18.3
29839,2017-05-28,22.3
29840,2017-05-28,20.6
29841,2017-05-28,17.8
29842,2017-05-28,17.1
29843,2017-05-28,15.8
29844,2017-05-28,30.8
29845,2017-05-28,25.9
29846,2017-05-28,17.5
29847,2017-05-28,12.7
29848,2017-05-28,13.5
29849,2017-05-28,11.6
29850,2017-05-28,11.1
29851,2017-05-28,12.5
29852,2017-05-28,16.3
29853,2017-05-28,16.7
29854,2017-05-28,19.0
29855,2017-05-28,20.5
29856,2017-05-29,18.1
29857,2017-05-29,14.6
29858,2017-05-29,10.6
29859,2017-05-29,11.3
29860,2017-05-29,12.7
29861,2017-05-29,12.4
29862,2017-05-29,16.2
29863,2017-05-29,22.1
29864,2017-05-29,24.4
29865,2017-05-29,22.2
29866,2017-05-29,18.6
29867,2017-05-29,14.9
29868,2017-05-29,12.7
29869,2017-05-29,12.1
29870,2017-05-29,13.2
29871,2017-05-29,12.0
29872,2017-05-29,11.9
29873,2017-05-29,12.8
29874,2017-05-29,13.0
29875,2017-05-29,12.3
29876,2017-05-29,15.2
29877,2017-05-29,20.4
29878,2017-05-29,21.8
29879,2017-05-29,23.1
29880,2017-05-30,21.3
29881,2017-05-30,20.2
29882,2017-05-30,19.1
29883,2017-05-30,16.9
29884,2017-05-30,17.5
29885,2017-05-30,21.6
29886,2017-05-30,32.6
29887,2017-05-30,45.7
29888,2017-05-30,49.1
29889,2017-05-30,40.6
29890,2017-05-30,31.8
29891,2017-05-30,26.3
29892,2017-05-30,24.5
29893,2017-05-30,23.3
29894,2017-05-30,25.3
29895,2017-05-30,24.9
29896,2017-05-30,27.5
29897,2017-05-30,37.9
29898,2017-05-30,44.0
29899,2017-05-30,45.5
29900,2017-05-30,50.6
29901,2017-05-30,54.0
29902,2017-05-30,51.0
29903,2017-05-30,42.5
29904,2017-05-31,34.9
29905,2017-05-31,28.7
29906,2017-05-31,25.4
29907,2017-05-31,25.8
29908,2017-05-31,26.3
29909,2017-05-31,26.9
29910,2017-05-31,30.1
29911,2017-05-31,37.0
29912,2017-05-31,42.3
29913,2017-05-31,37.8
29914,2017-05-31,33.6
29915,2017-05-31,30.7
29916,2017-05-31,29.0
29917,2017-05-31,29.2
29918,2017-05-31,28.4
29919,2017-05-31,25.7
29920,2017-05-31,25.8
29921,2017-05-31,28.3
29922,2017-05-31,33.0
29923,2017-05-31,36.5
29924,2017-05-31,45.1
29925,2017-05-31,48.3
29926,2017-05-31,47.3
29927,2017-05-31,45.2
29928,2017-06-01,40.8
29929,2017-06-01,36.7
29930,2017-06-01,29.4
29931,2017-06-01,31.3
29932,2017-06-01,29.8
29933,2017-06-01,22.5
29934,2017-06-01,19.5
29935,2017-06-01,19.3
29936,2017-06-01,21.6
29937,2017-06-01,27.4
29938,2017-06-01,28.3
29939,2017-06-01,25.9
29940,2017-06-01,22.3
29941,2017-06-01,21.4
29942,2017-06-01,18.2
29943,2017-06-01,17.0
29944,2017-06-01,23.8
29945,2017-06-01,34.8
29946,2017-06-01,34.7
29947,2017-06-01,32.7
29948,2017-06-01,31.3
29949,2017-06-01,30.7
29950,2017-06-01,29.6
29951,2017-06-01,29.0
29952,2017-06-02,25.5
29953,2017-06-02,25.7
29954,2017-06-02,22.6
29955,2017-06-02,18.5
29956,2017-06-02,16.5
29957,2017-06-02,16.6
29958,2017-06-02,21.3
29959,2017-06-02,31.0
29960,2017-06-02,34.9
29961,2017-06-02,33.9
29962,2017-06-02,28.6
29963,2017-06-02,25.7
29964,2017-06-02,25.1
29965,2017-06-02,25.9
29966,2017-06-02,23.3
29967,2017-06-02,21.4
29968,2017-06-02,22.9
29969,2017-06-02,26.4
29970,2017-06-02,27.1
29971,2017-06-02,32.9
29972,2017-06-02,40.1
29973,2017-06-02,45.6
29974,2017-06-02,48.2
29975,2017-06-02,47.8
29976,2017-06-03,46.4
29977,2017-06-03,36.1
29978,2017-06-03,25.5
29979,2017-06-03,16.9
29980,2017-06-03,12.9
29981,2017-06-03,12.2
29982,2017-06-03,14.7
29983,2017-06-03,20.4
29984,2017-06-03,26.1
29985,2017-06-03,28.1
29986,2017-06-03,25.9
29987,2017-06-03,25.5
29988,2017-06-03,23.7
29989,2017-06-03,23.1
29990,2017-06-03,24.6
29991,2017-06-03,21.9
29992,2017-06-03,23.7
29993,2017-06-03,26.0
29994,2017-06-03,25.0
29995,2017-06-03,23.4
29996,2017-06-03,26.7
29997,2017-06-03,29.3
29998,2017-06-03,30.0
29999,2017-06-03,28.4
30000,2017-06-04,27.2
30001,2017-06-04,24.676493187226853
30002,2017-06-04,18.90387099119354
30003,2017-06-04,14.3
30004,2017-06-04,10.7
30005,2017-06-04,8.6
30006,2017-06-04,8.4
30007,2017-06-04,8.6
30008,2017-06-04,8.9
30009,2017-06-04,11.0
30010,2017-06-04,13.8
30011,2017-06-04,13.6
30012,2017-06-04,14.0
30013,2017-06-04,12.3
30014,2017-06-04,10.8
30015,2017-06-04,10.4
30016,2017-06-04,11.4
30017,2017-06-04,13.4
30018,2017-06-04,14.1
30019,2017-06-04,14.2
30020,2017-06-04,15.7
30021,2017-06-04,16.8
30022,2017-06-04,17.8
30023,2017-06-04,20.0
30024,2017-06-05,19.7
30025,2017-06-05,16.5
30026,2017-06-05,14.1
30027,2017-06-05,9.5
30028,2017-06-05,7.0
30029,2017-06-05,7.7
30030,2017-06-05,14.8
30031,2017-06-05,23.1
30032,2017-06-05,27.8
30033,2017-06-05,28.0
30034,2017-06-05,29.6
30035,2017-06-05,27.2
30036,2017-06-05,24.9
30037,2017-06-05,23.6
30038,2017-06-05,23.1
30039,2017-06-05,21.9
30040,2017-06-05,22.7
30041,2017-06-05,24.8
30042,2017-06-05,29.1
30043,2017-06-05,30.6
30044,2017-06-05,38.7
30045,2017-06-05,48.9
30046,2017-06-05,51.1
30047,2017-06-05,50.8
30048,2017-06-06,55.7
30049,2017-06-06,49.4
30050,2017-06-06,37.1
30051,2017-06-06,27.0
30052,2017-06-06,28.3
30053,2017-06-06,34.4
30054,2017-06-06,30.3
30055,2017-06-06,30.2
30056,2017-06-06,30.8
30057,2017-06-06,33.0
30058,2017-06-06,37.4
30059,2017-06-06,32.1
30060,2017-06-06,24.3
30061,2017-06-06,20.0
30062,2017-06-06,17.5
30063,2017-06-06,16.9
30064,2017-06-06,16.2
30065,2017-06-06,17.2
30066,2017-06-06,19.2
30067,2017-06-06,18.9
30068,2017-06-06,20.7
30069,2017-06-06,22.5
30070,2017-06-06,26.3
30071,2017-06-06,29.2
30072,2017-06-07,28.3
30073,2017-06-07,29.2
30074,2017-06-07,31.0
30075,2017-06-07,27.9
30076,2017-06-07,26.2
30077,2017-06-07,24.9
30078,2017-06-07,26.0
30079,2017-06-07,27.9
30080,2017-06-07,28.6
30081,2017-06-07,25.5
30082,2017-06-07,20.2
30083,2017-06-07,16.8
30084,2017-06-07,20.7
30085,2017-06-07,24.6
30086,2017-06-07,24.0
30087,2017-06-07,25.1
30088,2017-06-07,25.6
30089,2017-06-07,29.4
30090,2017-06-07,31.9
30091,2017-06-07,34.6
30092,2017-06-07,36.0
30093,2017-06-07,42.7
30094,2017-06-07,54.6
30095,2017-06-07,58.5
30096,2017-06-08,57.7
30097,2017-06-08,60.3
30098,2017-06-08,56.6
30099,2017-06-08,45.9
30100,2017-06-08,38.2
30101,2017-06-08,42.4
30102,2017-06-08,50.6
30103,2017-06-08,59.8
30104,2017-06-08,67.8
30105,2017-06-08,73.4
30106,2017-06-08,75.4
30107,2017-06-08,68.2
30108,2017-06-08,52.1
30109,2017-06-08,41.2
30110,2017-06-08,37.9
30111,2017-06-08,31.7
30112,2017-06-08,28.0
30113,2017-06-08,23.1
30114,2017-06-08,19.7
30115,2017-06-08,16.9
30116,2017-06-08,16.2
30117,2017-06-08,19.2
30118,2017-06-08,22.7
30119,2017-06-08,26.8
30120,2017-06-09,27.6
30121,2017-06-09,24.3
30122,2017-06-09,23.4
30123,2017-06-09,25.2
30124,2017-06-09,24.9
30125,2017-06-09,25.1
30126,2017-06-09,38.2
30127,2017-06-09,60.6
30128,2017-06-09,71.1
30129,2017-06-09,66.9
30130,2017-06-09,70.7
30131,2017-06-09,62.5
30132,2017-06-09,46.4
30133,2017-06-09,40.5
30134,2017-06-09,40.9
30135,2017-06-09,40.3
30136,2017-06-09,37.8
30137,2017-06-09,33.8
30138,2017-06-09,28.3
30139,2017-06-09,28.1
30140,2017-06-09,33.3
30141,2017-06-09,37.0
30142,2017-06-09,42.8
30143,2017-06-09,41.9
30144,2017-06-10,35.4
30145,2017-06-10,25.9
30146,2017-06-10,17.8
30147,2017-06-10,12.4
30148,2017-06-10,11.2
30149,2017-06-10,18.7
30150,2017-06-10,37.0
30151,2017-06-10,48.0
30152,2017-06-10,47.2
30153,2017-06-10,44.7
30154,2017-06-10,38.1
30155,2017-06-10,31.2
30156,2017-06-10,26.2
30157,2017-06-10,23.2
30158,2017-06-10,22.4
30159,2017-06-10,22.1
30160,2017-06-10,22.9
30161,2017-06-10,24.3
30162,2017-06-10,25.3
30163,2017-06-10,26.6
30164,2017-06-10,33.5
30165,2017-06-10,40.5
30166,2017-06-10,42.7
30167,2017-06-10,35.8
30168,2017-06-11,26.3
30169,2017-06-11,21.8
30170,2017-06-11,18.9
30171,2017-06-11,15.59844741134295
30172,2017-06-11,11.0
30173,2017-06-11,8.2
30174,2017-06-11,8.8
30175,2017-06-11,14.9
30176,2017-06-11,18.1
30177,2017-06-11,17.0
30178,2017-06-11,17.3
30179,2017-06-11,18.4
30180,2017-06-11,17.7
30181,2017-06-11,17.3
30182,2017-06-11,13.8
30183,2017-06-11,16.4
30184,2017-06-11,29.3
30185,2017-06-11,29.7
30186,2017-06-11,26.6
30187,2017-06-11,21.7
30188,2017-06-11,20.1
30189,2017-06-11,20.4
30190,2017-06-11,20.3
30191,2017-06-11,18.9
30192,2017-06-12,15.6
30193,2017-06-12,12.2
30194,2017-06-12,12.4
30195,2017-06-12,13.1
30196,2017-06-12,12.0
30197,2017-06-12,14.9
30198,2017-06-12,18.3
30199,2017-06-12,19.2
30200,2017-06-12,23.3
30201,2017-06-12,31.2
30202,2017-06-12,26.5
30203,2017-06-12,22.4
30204,2017-06-12,22.3
30205,2017-06-12,19.5
30206,2017-06-12,19.7
30207,2017-06-12,20.2
30208,2017-06-12,26.8
30209,2017-06-12,29.2
30210,2017-06-12,21.7
30211,2017-06-12,17.5
30212,2017-06-12,25.8
30213,2017-06-12,37.9
30214,2017-06-12,42.2
30215,2017-06-12,32.34616975905725
30216,2017-06-13,31.629148040172648
30217,2017-06-13,23.5
30218,2017-06-13,21.1
30219,2017-06-13,17.4
30220,2017-06-13,13.7
30221,2017-06-13,14.1
30222,2017-06-13,21.9
30223,2017-06-13,28.3
30224,2017-06-13,28.1
30225,2017-06-13,25.2
30226,2017-06-13,23.9
30227,2017-06-13,23.5
30228,2017-06-13,25.3
30229,2017-06-13,28.9
30230,2017-06-13,29.5
30231,2017-06-13,26.8
30232,2017-06-13,26.3
30233,2017-06-13,27.5
30234,2017-06-13,30.9
30235,2017-06-13,33.8
30236,2017-06-13,40.9
30237,2017-06-13,46.8
30238,2017-06-13,52.3
30239,2017-06-13,58.7
30240,2017-06-14,29.884721582585893
30241,2017-06-14,52.1
30242,2017-06-14,36.2
30243,2017-06-14,24.4
30244,2017-06-14,19.0
30245,2017-06-14,26.0
30246,2017-06-14,30.1
30247,2017-06-14,30.9
30248,2017-06-14,31.4
30249,2017-06-14,33.4
30250,2017-06-14,31.3
30251,2017-06-14,26.8
30252,2017-06-14,22.1
30253,2017-06-14,21.3
30254,2017-06-14,19.8
30255,2017-06-14,15.6
30256,2017-06-14,19.2
30257,2017-06-14,23.0
30258,2017-06-14,25.3
30259,2017-06-14,29.3
30260,2017-06-14,39.5
30261,2017-06-14,51.4
30262,2017-06-14,53.7
30263,2017-06-14,48.9
30264,2017-06-15,40.6
30265,2017-06-15,32.4
30266,2017-06-15,23.8
30267,2017-06-15,18.1
30268,2017-06-15,15.9
30269,2017-06-15,19.1
30270,2017-06-15,24.1
30271,2017-06-15,34.0
30272,2017-06-15,40.1
30273,2017-06-15,41.1
30274,2017-06-15,34.7
30275,2017-06-15,25.9
30276,2017-06-15,23.1
30277,2017-06-15,22.4
30278,2017-06-15,22.3
30279,2017-06-15,22.0
30280,2017-06-15,22.2
30281,2017-06-15,21.9
30282,2017-06-15,25.1
30283,2017-06-15,26.1
30284,2017-06-15,22.2
30285,2017-06-15,22.6
30286,2017-06-15,31.3
30287,2017-06-15,38.0
30288,2017-06-16,37.4
30289,2017-06-16,35.2
30290,2017-06-16,34.5
30291,2017-06-16,31.3
30292,2017-06-16,24.5
30293,2017-06-16,18.6
30294,2017-06-16,21.4
30295,2017-06-16,25.3
30296,2017-06-16,28.6
30297,2017-06-16,29.6
30298,2017-06-16,27.3
30299,2017-06-16,32.6
30300,2017-06-16,30.7
30301,2017-06-16,24.7
30302,2017-06-16,20.3
30303,2017-06-16,17.4
30304,2017-06-16,19.4
30305,2017-06-16,22.2
30306,2017-06-16,26.8
30307,2017-06-16,27.4
30308,2017-06-16,29.1
30309,2017-06-16,35.3
30310,2017-06-16,42.1
30311,2017-06-16,48.4
30312,2017-06-17,54.2
30313,2017-06-17,51.0
30314,2017-06-17,44.9
30315,2017-06-17,39.4
30316,2017-06-17,38.2
30317,2017-06-17,41.7
30318,2017-06-17,47.6
30319,2017-06-17,55.1
30320,2017-06-17,62.3
30321,2017-06-17,64.6
30322,2017-06-17,58.3
30323,2017-06-17,50.1
30324,2017-06-17,40.5
30325,2017-06-17,26.9
30326,2017-06-17,17.7
30327,2017-06-17,19.2
30328,2017-06-17,23.5
30329,2017-06-17,24.0
30330,2017-06-17,19.1
30331,2017-06-17,15.4
30332,2017-06-17,15.8
30333,2017-06-17,18.4
30334,2017-06-17,21.3
30335,2017-06-17,29.9
30336,2017-06-18,42.8
30337,2017-06-18,52.0
30338,2017-06-18,56.0
30339,2017-06-18,51.7
30340,2017-06-18,47.8
30341,2017-06-18,39.8
30342,2017-06-18,29.1
30343,2017-06-18,22.2
30344,2017-06-18,19.8
30345,2017-06-18,17.7
30346,2017-06-18,15.9
30347,2017-06-18,16.4
30348,2017-06-18,15.9
30349,2017-06-18,22.2
30350,2017-06-18,31.3
30351,2017-06-18,32.1
30352,2017-06-18,32.0
30353,2017-06-18,30.9
30354,2017-06-18,28.6
30355,2017-06-18,26.7
30356,2017-06-18,25.3
30357,2017-06-18,26.2
30358,2017-06-18,22.8
30359,2017-06-18,20.3
30360,2017-06-19,23.1
30361,2017-06-19,21.5
30362,2017-06-19,18.3
30363,2017-06-19,17.7
30364,2017-06-19,26.9
30365,2017-06-19,26.0
30366,2017-06-19,21.2
30367,2017-06-19,16.2
30368,2017-06-19,12.7
30369,2017-06-19,13.4
30370,2017-06-19,14.4
30371,2017-06-19,13.1
30372,2017-06-19,9.5
30373,2017-06-19,7.5
30374,2017-06-19,7.9
30375,2017-06-19,9.1
30376,2017-06-19,11.3
30377,2017-06-19,20.9
30378,2017-06-19,24.5
30379,2017-06-19,18.6
30380,2017-06-19,15.4
30381,2017-06-19,15.2
30382,2017-06-19,16.9
30383,2017-06-19,17.3
30384,2017-06-20,17.8
30385,2017-06-20,15.2
30386,2017-06-20,10.1
30387,2017-06-20,8.4
30388,2017-06-20,8.9
30389,2017-06-20,16.9
30390,2017-06-20,33.9
30391,2017-06-20,38.5
30392,2017-06-20,37.8
30393,2017-06-20,34.6
30394,2017-06-20,31.1
30395,2017-06-20,26.5
30396,2017-06-20,24.0
30397,2017-06-20,23.5
30398,2017-06-20,23.5
30399,2017-06-20,20.8
30400,2017-06-20,20.7
30401,2017-06-20,23.6
30402,2017-06-20,27.8
30403,2017-06-20,29.5
30404,2017-06-20,31.6
30405,2017-06-20,35.3
30406,2017-06-20,39.0
30407,2017-06-20,28.374354414519054
30408,2017-06-21,21.019251326876983
30409,2017-06-21,21.343613404811887
30410,2017-06-21,19.2
30411,2017-06-21,12.8
30412,2017-06-21,11.3
30413,2017-06-21,12.1
30414,2017-06-21,21.7
30415,2017-06-21,35.8
30416,2017-06-21,40.7
30417,2017-06-21,41.3
30418,2017-06-21,34.8
30419,2017-06-21,29.1
30420,2017-06-21,26.8
30421,2017-06-21,28.3
30422,2017-06-21,28.8
30423,2017-06-21,27.6
30424,2017-06-21,25.8
30425,2017-06-21,28.5
30426,2017-06-21,39.4
30427,2017-06-21,38.1
30428,2017-06-21,38.0
30429,2017-06-21,39.8
30430,2017-06-21,45.2
30431,2017-06-21,42.5
30432,2017-06-22,34.6
30433,2017-06-22,24.143494161557065
30434,2017-06-22,18.1
30435,2017-06-22,12.0
30436,2017-06-22,9.4
30437,2017-06-22,9.8
30438,2017-06-22,12.6
30439,2017-06-22,18.0
30440,2017-06-22,22.8
30441,2017-06-22,25.8
30442,2017-06-22,26.8
30443,2017-06-22,25.1
30444,2017-06-22,24.8
30445,2017-06-22,22.7
30446,2017-06-22,26.2
30447,2017-06-22,26.5
30448,2017-06-22,20.5
30449,2017-06-22,18.5
30450,2017-06-22,22.1
30451,2017-06-22,25.1
30452,2017-06-22,29.8
30453,2017-06-22,30.9
30454,2017-06-22,28.2
30455,2017-06-22,27.7
30456,2017-06-23,29.6
30457,2017-06-23,28.7
30458,2017-06-23,24.0
30459,2017-06-23,19.9
30460,2017-06-23,17.2
30461,2017-06-23,16.2
30462,2017-06-23,21.1
30463,2017-06-23,28.3
30464,2017-06-23,30.8
30465,2017-06-23,27.1
30466,2017-06-23,23.6
30467,2017-06-23,24.3
30468,2017-06-23,23.3
30469,2017-06-23,26.9
30470,2017-06-23,30.9
30471,2017-06-23,31.0
30472,2017-06-23,30.7
30473,2017-06-23,31.9
30474,2017-06-23,30.0
30475,2017-06-23,27.5
30476,2017-06-23,24.4
30477,2017-06-23,23.2
30478,2017-06-23,25.6
30479,2017-06-23,30.8
30480,2017-06-24,36.9
30481,2017-06-24,36.5
30482,2017-06-24,36.6
30483,2017-06-24,38.1
30484,2017-06-24,36.7
30485,2017-06-24,31.4
30486,2017-06-24,28.5
30487,2017-06-24,29.1
30488,2017-06-24,30.3
30489,2017-06-24,31.0
30490,2017-06-24,27.8
30491,2017-06-24,23.6
30492,2017-06-24,19.0
30493,2017-06-24,17.7
30494,2017-06-24,17.4
30495,2017-06-24,19.0
30496,2017-06-24,20.6
30497,2017-06-24,20.2
30498,2017-06-24,29.0
30499,2017-06-24,30.2
30500,2017-06-24,26.4
30501,2017-06-24,24.1
30502,2017-06-24,23.1
30503,2017-06-24,24.2
30504,2017-06-25,27.3
30505,2017-06-25,23.2
30506,2017-06-25,17.9
30507,2017-06-25,20.5
30508,2017-06-25,14.4
30509,2017-06-25,7.9
30510,2017-06-25,6.0
30511,2017-06-25,9.9
30512,2017-06-25,13.5
30513,2017-06-25,13.1
30514,2017-06-25,13.4
30515,2017-06-25,13.2
30516,2017-06-25,11.7
30517,2017-06-25,11.8
30518,2017-06-25,11.6
30519,2017-06-25,11.0
30520,2017-06-25,10.2
30521,2017-06-25,10.7
30522,2017-06-25,12.5
30523,2017-06-25,13.0
30524,2017-06-25,14.8
30525,2017-06-25,18.1
30526,2017-06-25,20.7
30527,2017-06-25,22.7
30528,2017-06-26,19.8
30529,2017-06-26,15.8
30530,2017-06-26,21.3
30531,2017-06-26,27.3
30532,2017-06-26,19.3
30533,2017-06-26,12.4
30534,2017-06-26,12.1
30535,2017-06-26,14.0
30536,2017-06-26,17.3
30537,2017-06-26,23.7
30538,2017-06-26,26.7
30539,2017-06-26,26.2
30540,2017-06-26,21.8
30541,2017-06-26,17.2
30542,2017-06-26,13.0
30543,2017-06-26,11.3
30544,2017-06-26,11.4
30545,2017-06-26,11.0
30546,2017-06-26,14.3
30547,2017-06-26,16.7
30548,2017-06-26,18.2
30549,2017-06-26,21.1
30550,2017-06-26,19.8
30551,2017-06-26,16.3
30552,2017-06-27,14.2
30553,2017-06-27,11.4
30554,2017-06-27,7.6
30555,2017-06-27,7.3
30556,2017-06-27,15.4
30557,2017-06-27,17.3
30558,2017-06-27,14.0
30559,2017-06-27,15.1
30560,2017-06-27,18.5
30561,2017-06-27,18.5
30562,2017-06-27,23.5
30563,2017-06-27,26.2
30564,2017-06-27,25.3
30565,2017-06-27,32.5
30566,2017-06-27,30.9
30567,2017-06-27,24.4
30568,2017-06-27,23.5
30569,2017-06-27,28.1
30570,2017-06-27,31.8
30571,2017-06-27,31.2
30572,2017-06-27,33.8
30573,2017-06-27,33.2
30574,2017-06-27,32.6
30575,2017-06-27,27.6
30576,2017-06-28,26.1
30577,2017-06-28,28.0
30578,2017-06-28,29.9
30579,2017-06-28,30.0
30580,2017-06-28,26.1
30581,2017-06-28,20.7
30582,2017-06-28,19.4
30583,2017-06-28,23.8
30584,2017-06-28,27.0
30585,2017-06-28,23.7
30586,2017-06-28,19.0
30587,2017-06-28,14.9
30588,2017-06-28,14.8
30589,2017-06-28,20.7
30590,2017-06-28,36.1
30591,2017-06-28,34.1
30592,2017-06-28,25.4
30593,2017-06-28,20.9
30594,2017-06-28,19.1
30595,2017-06-28,16.3
30596,2017-06-28,20.0
30597,2017-06-28,26.5
30598,2017-06-28,28.5
30599,2017-06-28,31.7
30600,2017-06-29,33.9
30601,2017-06-29,32.4
30602,2017-06-29,28.0
30603,2017-06-29,25.1
30604,2017-06-29,25.2
30605,2017-06-29,28.7
30606,2017-06-29,35.9
30607,2017-06-29,41.7
30608,2017-06-29,52.0
30609,2017-06-29,44.6
30610,2017-06-29,34.9
30611,2017-06-29,25.5
30612,2017-06-29,21.5
30613,2017-06-29,21.8
30614,2017-06-29,21.8
30615,2017-06-29,20.4
30616,2017-06-29,19.3
30617,2017-06-29,27.5
30618,2017-06-29,37.3
30619,2017-06-29,32.6
30620,2017-06-29,31.3
30621,2017-06-29,30.9
30622,2017-06-29,30.3
