,Date,Carvajal-Sevillana,Outliers,Labels
20753,2016-05-14,21.0,21.0,0.0
20754,2016-05-14,25.3,25.3,0.0
20755,2016-05-14,31.8,31.8,0.0
20756,2016-05-14,36.1,36.1,0.0
20757,2016-05-14,37.2,37.2,0.0
20758,2016-05-14,33.8,33.8,0.0
20759,2016-05-14,28.0,28.0,0.0
20760,2016-05-15,25.0,25.0,0.0
20761,2016-05-15,20.5,20.5,0.0
20762,2016-05-15,15.0,15.0,0.0
20763,2016-05-15,12.0,12.0,0.0
20764,2016-05-15,10.3,10.3,0.0
20765,2016-05-15,9.2,9.2,0.0
20766,2016-05-15,12.6,12.6,0.0
20767,2016-05-15,20.8,20.8,0.0
20768,2016-05-15,22.0,22.0,0.0
20769,2016-05-15,16.5,16.5,0.0
20770,2016-05-15,13.3,13.3,0.0
20771,2016-05-15,12.4,12.4,0.0
20772,2016-05-15,10.9,10.9,0.0
20773,2016-05-15,13.9,13.9,0.0
20774,2016-05-15,12.8,12.8,0.0
20775,2016-05-15,10.5,12.5,0.0
20776,2016-05-15,10.7,10.7,0.0
20777,2016-05-15,13.3,13.3,0.0
20778,2016-05-15,15.0,15.0,0.0
20779,2016-05-15,17.8,17.8,0.0
20780,2016-05-15,21.2,21.2,0.0
20781,2016-05-15,24.9,24.9,0.0
20782,2016-05-15,27.1,27.1,0.0
20783,2016-05-15,26.3,26.3,0.0
20784,2016-05-16,21.0,21.0,0.0
20785,2016-05-16,16.6,16.6,0.0
20786,2016-05-16,13.1,13.1,0.0
20787,2016-05-16,12.7,12.7,0.0
20788,2016-05-16,13.1,13.1,0.0
20789,2016-05-16,15.6,15.6,0.0
20790,2016-05-16,18.4,18.4,0.0
20791,2016-05-16,21.8,21.8,0.0
20792,2016-05-16,21.4,21.4,0.0
20793,2016-05-16,18.7,18.7,0.0
20794,2016-05-16,17.1,17.1,0.0
20795,2016-05-16,18.9,18.9,0.0
20796,2016-05-16,18.1,18.1,0.0
20797,2016-05-16,17.5,97.1969551919992,1.0
20798,2016-05-16,18.2,18.2,0.0
20799,2016-05-16,17.6,17.6,0.0
20800,2016-05-16,20.9,20.9,0.0
20801,2016-05-16,24.5,24.5,0.0
20802,2016-05-16,29.8,29.8,0.0
20803,2016-05-16,35.9,35.9,0.0
20804,2016-05-16,41.5,41.5,0.0
20805,2016-05-16,42.8,42.8,0.0
20806,2016-05-16,41.7,41.7,0.0
20807,2016-05-16,38.9,38.9,0.0
20808,2016-05-17,33.4,33.4,0.0
20809,2016-05-17,27.1,27.1,0.0
20810,2016-05-17,20.4,20.4,0.0
20811,2016-05-17,15.8,15.8,0.0
20812,2016-05-17,12.2,12.2,0.0
20813,2016-05-17,11.6,11.6,0.0
20814,2016-05-17,12.3,12.3,0.0
20815,2016-05-17,16.1,16.1,0.0
20816,2016-05-17,18.2,18.2,0.0
20817,2016-05-17,18.9,18.9,0.0
20818,2016-05-17,18.0,18.0,0.0
20819,2016-05-17,18.7,18.7,0.0
20820,2016-05-17,18.4,18.4,0.0
20821,2016-05-17,18.7,18.7,0.0
20822,2016-05-17,18.7,18.7,0.0
20823,2016-05-17,17.7,17.7,0.0
20824,2016-05-17,21.5,21.5,0.0
20825,2016-05-17,31.0,31.0,0.0
20826,2016-05-17,37.1,37.1,0.0
20827,2016-05-17,37.5,37.5,0.0
20828,2016-05-17,35.2,35.2,0.0
20829,2016-05-17,36.7,36.7,0.0
20830,2016-05-17,34.5,34.5,0.0
20831,2016-05-17,30.1,30.1,0.0
20832,2016-05-18,26.2,26.2,0.0
20833,2016-05-18,21.7,21.7,0.0
20834,2016-05-18,15.6,15.6,0.0
20835,2016-05-18,14.1,14.1,0.0
20836,2016-05-18,13.5,13.5,0.0
20837,2016-05-18,15.3,15.3,0.0
20838,2016-05-18,20.0,20.0,0.0
20839,2016-05-18,28.0,28.0,0.0
20840,2016-05-18,33.2,33.2,0.0
20841,2016-05-18,32.0,32.0,0.0
20842,2016-05-18,27.0,27.0,0.0
20843,2016-05-18,22.0,22.0,0.0
20844,2016-05-18,17.2,17.2,0.0
20845,2016-05-18,16.5,16.5,0.0
20846,2016-05-18,16.9,16.9,0.0
20847,2016-05-18,17.9,94.29188198336632,1.0
20848,2016-05-18,24.9,24.9,0.0
20849,2016-05-18,26.4,26.4,0.0
20850,2016-05-18,26.6,26.6,0.0
20851,2016-05-18,28.2,28.2,0.0
20852,2016-05-18,29.7,29.7,0.0
20853,2016-05-18,27.0,27.0,0.0
20854,2016-05-18,23.5,23.5,0.0
20855,2016-05-18,21.8,21.8,0.0
20856,2016-05-19,22.0,22.0,0.0
20857,2016-05-19,22.8,22.8,0.0
20858,2016-05-19,21.8,21.8,0.0
20859,2016-05-19,20.1,20.1,0.0
20860,2016-05-19,15.9,15.9,0.0
20861,2016-05-19,11.4,11.4,0.0
20862,2016-05-19,14.4,14.4,0.0
20863,2016-05-19,21.5,21.5,0.0
20864,2016-05-19,24.9,24.9,0.0
20865,2016-05-19,23.8,23.8,0.0
20866,2016-05-19,21.3,21.3,0.0
20867,2016-05-19,21.1,21.1,0.0
20868,2016-05-19,21.2,21.2,0.0
20869,2016-05-19,23.4,23.4,0.0
20870,2016-05-19,24.3,24.3,0.0
20871,2016-05-19,26.7,26.7,0.0
20872,2016-05-19,29.4,29.4,0.0
20873,2016-05-19,27.1,27.1,0.0
20874,2016-05-19,25.3,25.3,0.0
20875,2016-05-19,30.3,30.3,0.0
20876,2016-05-19,38.9,38.3,0.0
20877,2016-05-19,41.9,41.9,0.0
20878,2016-05-19,39.8,39.8,0.0
20879,2016-05-19,36.3,36.3,0.0
20880,2016-05-20,34.8,34.8,0.0
20881,2016-05-20,29.0,29.0,0.0
20882,2016-05-20,20.8,20.8,0.0
20883,2016-05-20,15.1,15.1,0.0
20884,2016-05-20,13.2,13.2,0.0
20885,2016-05-20,13.6,13.6,0.0
20886,2016-05-20,19.9,19.9,0.0
20887,2016-05-20,32.0,32.0,0.0
20888,2016-05-20,39.5,39.5,0.0
20889,2016-05-20,34.5,34.5,0.0
20890,2016-05-20,25.1,25.1,0.0
20891,2016-05-20,20.6,20.6,0.0
20892,2016-05-20,20.4,20.4,0.0
20893,2016-05-20,21.5,21.5,0.0
20894,2016-05-20,23.2,23.2,0.0
20895,2016-05-20,22.6,22.6,0.0
20896,2016-05-20,23.5,23.5,0.0
20897,2016-05-20,26.0,26.0,0.0
20898,2016-05-20,29.1,29.1,0.0
20899,2016-05-20,34.6,34.6,0.0
20900,2016-05-20,41.3,41.3,0.0
20901,2016-05-20,45.2,45.2,0.0
20902,2016-05-20,43.8,43.8,0.0
20903,2016-05-20,43.5,43.5,0.0
20904,2016-05-21,42.3,42.3,0.0
20905,2016-05-21,33.1,33.1,0.0
20906,2016-05-21,23.2,23.2,0.0
20907,2016-05-21,16.5,16.5,0.0
20908,2016-05-21,14.5,14.5,0.0
20909,2016-05-21,16.3,16.3,0.0
20910,2016-05-21,19.8,19.8,0.0
20911,2016-05-21,24.6,24.6,0.0
20912,2016-05-21,28.7,28.7,0.0
20913,2016-05-21,26.6,26.6,0.0
20914,2016-05-21,23.4,23.4,0.0
20915,2016-05-21,23.3,23.3,0.0
20916,2016-05-21,23.9,23.9,0.0
20917,2016-05-21,24.1,24.1,0.0
20918,2016-05-21,23.9,23.9,0.0
20919,2016-05-21,23.5,23.5,0.0
20920,2016-05-21,23.2,23.2,0.0
20921,2016-05-21,24.3,24.3,0.0
20922,2016-05-21,27.3,27.3,0.0
20923,2016-05-21,32.2,32.2,0.0
20924,2016-05-21,32.2,32.2,0.0
20925,2016-05-21,38.0,38.0,0.0
20926,2016-05-21,33.8,33.8,0.0
20927,2016-05-21,27.8,27.8,0.0
20928,2016-05-22,24.9,24.9,0.0
20929,2016-05-22,20.9,20.9,0.0
20930,2016-05-22,14.2,14.2,0.0
20931,2016-05-22,8.8,8.8,0.0
20932,2016-05-22,6.7,6.7,0.0
20933,2016-05-22,7.4,7.4,0.0
20934,2016-05-22,8.2,8.2,0.0
20935,2016-05-22,12.1,12.1,0.0
20936,2016-05-22,14.6,14.6,0.0
20937,2016-05-22,12.3,12.3,0.0
20938,2016-05-22,8.7,8.7,0.0
20939,2016-05-22,7.1,7.1,0.0
20940,2016-05-22,8.5,8.5,0.0
20941,2016-05-22,10.8,10.8,0.0
20942,2016-05-22,11.0,11.0,0.0
20943,2016-05-22,11.1,11.1,0.0
20944,2016-05-22,11.0,11.0,0.0
20945,2016-05-22,14.3,14.3,0.0
20946,2016-05-22,16.1,16.1,0.0
20947,2016-05-22,19.0,19.0,0.0
20948,2016-05-22,25.7,25.7,0.0
20949,2016-05-22,32.3,32.3,0.0
20950,2016-05-22,33.6,33.6,0.0
20951,2016-05-22,31.1,31.1,0.0
20952,2016-05-23,23.9,23.9,0.0
20953,2016-05-23,17.9,17.9,0.0
20954,2016-05-23,14.1,14.1,0.0
20955,2016-05-23,11.2,11.2,0.0
20956,2016-05-23,9.1,9.1,0.0
20957,2016-05-23,12.3,12.3,0.0
20958,2016-05-23,23.6,23.6,0.0
20959,2016-05-23,34.7,34.7,0.0
20960,2016-05-23,39.1,39.1,0.0
20961,2016-05-23,35.2,35.2,0.0
20962,2016-05-23,29.3,29.3,0.0
20963,2016-05-23,21.9,21.9,0.0
20964,2016-05-23,20.1,20.1,0.0
20965,2016-05-23,22.8,22.8,0.0
20966,2016-05-23,25.4,25.4,0.0
20967,2016-05-23,25.9,25.9,0.0
20968,2016-05-23,23.7,23.7,0.0
20969,2016-05-23,25.7,25.7,0.0
20970,2016-05-23,30.9,30.9,0.0
20971,2016-05-23,34.7,34.7,0.0
20972,2016-05-23,41.4,41.4,0.0
20973,2016-05-23,46.5,46.5,0.0
20974,2016-05-23,44.5,44.5,0.0
20975,2016-05-23,37.6,37.6,0.0
20976,2016-05-24,23.1,23.1,0.0
20977,2016-05-24,22.4,22.4,0.0
20978,2016-05-24,24.2,24.2,0.0
20979,2016-05-24,13.5,13.5,0.0
20980,2016-05-24,10.7,10.7,0.0
20981,2016-05-24,9.9,9.9,0.0
20982,2016-05-24,13.0,13.0,0.0
20983,2016-05-24,22.7,22.7,0.0
20984,2016-05-24,28.2,28.2,0.0
20985,2016-05-24,27.4,27.4,0.0
20986,2016-05-24,21.5,90.64123186969142,1.0
20987,2016-05-24,18.4,18.4,0.0
20988,2016-05-24,19.5,19.5,0.0
20989,2016-05-24,19.3,19.3,0.0
20990,2016-05-24,20.3,20.3,0.0
20991,2016-05-24,20.4,20.4,0.0
20992,2016-05-24,21.7,21.7,0.0
20993,2016-05-24,27.9,27.9,0.0
20994,2016-05-24,38.6,38.6,0.0
20995,2016-05-24,42.9,42.9,0.0
20996,2016-05-24,45.6,45.6,0.0
20997,2016-05-24,46.0,46.0,0.0
20998,2016-05-24,48.7,48.7,0.0
20999,2016-05-24,51.7,51.7,0.0
21000,2016-05-25,47.8,47.8,0.0
21001,2016-05-25,39.8,39.8,0.0
21002,2016-05-25,29.7,29.7,0.0
21003,2016-05-25,19.8,19.8,0.0
21004,2016-05-25,14.4,14.4,0.0
21005,2016-05-25,16.8,16.8,0.0
21006,2016-05-25,19.7,19.7,0.0
21007,2016-05-25,32.4,32.4,0.0
21008,2016-05-25,40.7,40.7,0.0
21009,2016-05-25,36.8,36.8,0.0
21010,2016-05-25,35.0,35.0,0.0
21011,2016-05-25,29.3,29.3,0.0
21012,2016-05-25,25.4,25.4,0.0
21013,2016-05-25,21.1,21.1,0.0
21014,2016-05-25,17.8,17.8,0.0
21015,2016-05-25,15.3,15.3,0.0
21016,2016-05-25,23.9,23.9,0.0
21017,2016-05-25,32.1,32.1,0.0
21018,2016-05-25,33.5,33.5,0.0
21019,2016-05-25,33.6,33.6,0.0
21020,2016-05-25,36.5,36.5,0.0
21021,2016-05-25,40.5,40.5,0.0
21022,2016-05-25,41.0,41.0,0.0
21023,2016-05-25,38.3,38.3,0.0
21024,2016-05-26,30.8,30.8,0.0
21025,2016-05-26,25.6,25.6,0.0
21026,2016-05-26,19.9,97.80925232058301,1.0
21027,2016-05-26,16.4,16.4,0.0
21028,2016-05-26,16.5,16.5,0.0
21029,2016-05-26,18.7,18.7,0.0
21030,2016-05-26,18.3,18.3,0.0
21031,2016-05-26,16.2,16.2,0.0
21032,2016-05-26,13.9,13.9,0.0
21033,2016-05-26,19.0,19.0,0.0
21034,2016-05-26,27.1,27.1,0.0
21035,2016-05-26,27.5,27.5,0.0
21036,2016-05-26,24.4,24.4,0.0
21037,2016-05-26,20.1,20.1,0.0
21038,2016-05-26,18.3,18.3,0.0
21039,2016-05-26,18.7,18.7,0.0
21040,2016-05-26,21.2,21.2,0.0
21041,2016-05-26,28.1,28.1,0.0
21042,2016-05-26,35.2,35.2,0.0
21043,2016-05-26,38.9,38.9,0.0
21044,2016-05-26,42.8,42.8,0.0
21045,2016-05-26,48.6,48.6,0.0
21046,2016-05-26,54.4,54.4,0.0
21047,2016-05-26,60.2,60.2,0.0
21048,2016-05-27,57.6,57.6,0.0
21049,2016-05-27,46.0,46.0,0.0
21050,2016-05-27,35.2,35.2,0.0
21051,2016-05-27,28.4,28.4,0.0
21052,2016-05-27,30.0,30.0,0.0
21053,2016-05-27,32.6,32.6,0.0
21054,2016-05-27,34.4,34.4,0.0
21055,2016-05-27,40.1,40.1,0.0
21056,2016-05-27,50.7,50.7,0.0
21057,2016-05-27,39.2,39.2,0.0
21058,2016-05-27,26.3,26.3,0.0
21059,2016-05-27,19.8,19.8,0.0
21060,2016-05-27,18.8,18.8,0.0
21061,2016-05-27,19.7,19.7,0.0
21062,2016-05-27,21.4,21.4,0.0
21063,2016-05-27,23.8,23.8,0.0
21064,2016-05-27,27.3,27.3,0.0
21065,2016-05-27,32.7,32.7,0.0
21066,2016-05-27,39.1,39.1,0.0
21067,2016-05-27,43.5,43.5,0.0
21068,2016-05-27,41.1,41.1,0.0
21069,2016-05-27,34.1,34.1,0.0
21070,2016-05-27,33.0,33.0,0.0
21071,2016-05-27,34.7,34.7,0.0
21072,2016-05-28,29.6,29.6,0.0
21073,2016-05-28,23.8,23.8,0.0
21074,2016-05-28,20.2,20.2,0.0
21075,2016-05-28,19.2,19.2,0.0
21076,2016-05-28,17.3,17.3,0.0
21077,2016-05-28,16.5,16.5,0.0
21078,2016-05-28,18.2,18.2,0.0
21079,2016-05-28,23.1,23.1,0.0
21080,2016-05-28,31.6,31.6,0.0
21081,2016-05-28,34.6,34.6,0.0
21082,2016-05-28,31.8,31.8,0.0
21083,2016-05-28,25.3,25.3,0.0
21084,2016-05-28,21.0,21.0,0.0
21085,2016-05-28,18.6,18.6,0.0
21086,2016-05-28,17.4,17.4,0.0
21087,2016-05-28,14.8,14.8,0.0
21088,2016-05-28,16.5,16.5,0.0
21089,2016-05-28,19.8,19.8,0.0
21090,2016-05-28,24.3,24.3,0.0
21091,2016-05-28,28.3,28.3,0.0
21092,2016-05-28,30.4,30.4,0.0
21093,2016-05-28,33.1,33.1,0.0
21094,2016-05-28,37.2,37.2,0.0
21095,2016-05-28,36.5,36.5,0.0
21096,2016-05-29,34.4,34.4,0.0
21097,2016-05-29,24.6,88.72013843967665,1.0
21098,2016-05-29,14.0,14.0,0.0
21099,2016-05-29,8.8,8.8,0.0
21100,2016-05-29,6.4,6.4,0.0
21101,2016-05-29,6.1,6.1,0.0
21102,2016-05-29,6.2,6.2,0.0
21103,2016-05-29,8.4,8.4,0.0
21104,2016-05-29,10.3,10.3,0.0
21105,2016-05-29,10.5,10.5,0.0
21106,2016-05-29,11.5,11.5,0.0
21107,2016-05-29,11.5,11.5,0.0
21108,2016-05-29,12.0,12.0,0.0
21109,2016-05-29,11.9,11.9,0.0
21110,2016-05-29,12.5,12.5,0.0
21111,2016-05-29,13.0,13.0,0.0
21112,2016-05-29,12.4,12.4,0.0
21113,2016-05-29,13.0,13.0,0.0
21114,2016-05-29,15.0,15.0,0.0
21115,2016-05-29,16.9,16.9,0.0
21116,2016-05-29,22.1,22.1,0.0
21117,2016-05-29,18.6,18.6,0.0
21118,2016-05-29,17.0,17.0,0.0
21119,2016-05-29,15.1,15.1,0.0
21120,2016-05-30,16.5,16.5,0.0
21121,2016-05-30,13.9,13.9,0.0
21122,2016-05-30,12.8,12.8,0.0
21123,2016-05-30,11.0,11.0,0.0
21124,2016-05-30,11.8,11.8,0.0
21125,2016-05-30,15.7,15.7,0.0
21126,2016-05-30,17.0,17.0,0.0
21127,2016-05-30,21.0,21.0,0.0
21128,2016-05-30,25.3,25.3,0.0
21129,2016-05-30,25.5,25.5,0.0
21130,2016-05-30,19.7,19.7,0.0
21131,2016-05-30,12.7,12.7,0.0
21132,2016-05-30,9.1,9.1,0.0
21133,2016-05-30,11.9,11.9,0.0
21134,2016-05-30,20.2,20.2,0.0
21135,2016-05-30,32.6,32.6,0.0
21136,2016-05-30,36.8,36.8,0.0
21137,2016-05-30,32.4,32.4,0.0
21138,2016-05-30,27.5,27.5,0.0
21139,2016-05-30,22.2,22.2,0.0
21140,2016-05-30,18.1,18.1,0.0
21141,2016-05-30,20.9,20.9,0.0
21142,2016-05-30,25.0,25.0,0.0
21143,2016-05-30,24.9,24.9,0.0
21144,2016-05-31,18.2,18.2,0.0
21145,2016-05-31,13.6,13.6,0.0
21146,2016-05-31,11.7,11.7,0.0
21147,2016-05-31,12.6,12.6,0.0
21148,2016-05-31,13.5,13.5,0.0
21149,2016-05-31,15.6,15.6,0.0
21150,2016-05-31,24.2,24.2,0.0
21151,2016-05-31,36.7,36.7,0.0
21152,2016-05-31,42.8,42.8,0.0
21153,2016-05-31,41.1,41.1,0.0
21154,2016-05-31,36.8,36.8,0.0
21155,2016-05-31,35.7,35.7,0.0
21156,2016-05-31,30.1,30.1,0.0
21157,2016-05-31,24.4,24.4,0.0
21158,2016-05-31,22.0,22.0,0.0
21159,2016-05-31,18.1,18.1,0.0
21160,2016-05-31,17.5,17.5,0.0
21161,2016-05-31,21.2,21.2,0.0
21162,2016-05-31,26.0,26.0,0.0
21163,2016-05-31,32.1,32.1,0.0
21164,2016-05-31,42.0,42.0,0.0
21165,2016-05-31,49.8,49.8,0.0
21166,2016-05-31,52.2,52.2,0.0
21167,2016-05-31,53.0,53.0,0.0
21168,2016-06-01,49.0,49.0,0.0
21169,2016-06-01,42.7,42.7,0.0
21170,2016-06-01,38.5,38.5,0.0
21171,2016-06-01,34.3,34.3,0.0
21172,2016-06-01,29.7,29.7,0.0
21173,2016-06-01,26.2,26.2,0.0
21174,2016-06-01,30.4,30.4,0.0
21175,2016-06-01,38.5,38.5,0.0
21176,2016-06-01,37.2,37.2,0.0
21177,2016-06-01,27.6,27.6,0.0
21178,2016-06-01,24.1,24.1,0.0
21179,2016-06-01,24.1,24.1,0.0
21180,2016-06-01,24.8,24.8,0.0
21181,2016-06-01,25.1,25.1,0.0
21182,2016-06-01,23.9,23.9,0.0
21183,2016-06-01,21.4,21.4,0.0
21184,2016-06-01,11.1,11.1,0.0
21185,2016-06-01,5.6,5.6,0.0
21186,2016-06-01,18.7,18.7,0.0
21187,2016-06-01,27.7,27.7,0.0
21188,2016-06-01,37.0,37.0,0.0
21189,2016-06-01,42.3,42.3,0.0
21190,2016-06-01,42.0,42.0,0.0
21191,2016-06-01,43.4,43.4,0.0
21192,2016-06-02,44.0,44.0,0.0
21193,2016-06-02,39.2,39.2,0.0
21194,2016-06-02,29.5,29.5,0.0
21195,2016-06-02,17.5,17.5,0.0
21196,2016-06-02,12.0,12.0,0.0
21197,2016-06-02,12.2,12.2,0.0
21198,2016-06-02,19.7,19.7,0.0
21199,2016-06-02,31.4,31.4,0.0
21200,2016-06-02,35.5,35.5,0.0
21201,2016-06-02,30.2,30.2,0.0
21202,2016-06-02,25.9,25.9,0.0
21203,2016-06-02,22.1,22.1,0.0
21204,2016-06-02,23.4,23.4,0.0
21205,2016-06-02,21.3,21.3,0.0
21206,2016-06-02,21.4,21.4,0.0
21207,2016-06-02,24.9,24.9,0.0
21208,2016-06-02,25.5,25.5,0.0
21209,2016-06-02,26.5,26.5,0.0
21210,2016-06-02,29.3,29.3,0.0
21211,2016-06-02,35.4,35.4,0.0
21212,2016-06-02,40.9,40.9,0.0
21213,2016-06-02,42.3,42.3,0.0
21214,2016-06-02,46.5,46.5,0.0
21215,2016-06-02,50.1,50.1,0.0
21216,2016-06-03,44.6,44.6,0.0
21217,2016-06-03,34.7,34.7,0.0
21218,2016-06-03,23.5,23.5,0.0
21219,2016-06-03,16.5,16.5,0.0
21220,2016-06-03,14.5,14.5,0.0
21221,2016-06-03,16.0,16.0,0.0
21222,2016-06-03,21.5,21.5,0.0
21223,2016-06-03,33.4,33.4,0.0
21224,2016-06-03,40.6,40.6,0.0
21225,2016-06-03,40.3,40.3,0.0
21226,2016-06-03,35.5,35.5,0.0
21227,2016-06-03,27.7,27.7,0.0
21228,2016-06-03,21.9,21.9,0.0
21229,2016-06-03,20.1,20.1,0.0
21230,2016-06-03,19.1,19.1,0.0
21231,2016-06-03,22.4,22.4,0.0
21232,2016-06-03,55.0,55.0,0.0
21233,2016-06-03,60.9,60.9,0.0
21234,2016-06-03,59.4,59.4,0.0
21235,2016-06-03,53.9,53.9,0.0
21236,2016-06-03,46.6,46.6,0.0
21237,2016-06-03,39.9,39.9,0.0
21238,2016-06-03,35.3,35.3,0.0
21239,2016-06-03,36.9,36.9,0.0
21240,2016-06-04,37.5,37.5,0.0
21241,2016-06-04,32.9,32.9,0.0
21242,2016-06-04,29.3,29.3,0.0
21243,2016-06-04,23.5,23.5,0.0
21244,2016-06-04,20.6,101.21812217886603,1.0
21245,2016-06-04,20.9,20.9,0.0
21246,2016-06-04,26.7,26.7,0.0
21247,2016-06-04,38.8,38.8,0.0
21248,2016-06-04,44.5,44.5,0.0
21249,2016-06-04,40.0,40.0,0.0
21250,2016-06-04,35.8,35.8,0.0
21251,2016-06-04,34.7,34.7,0.0
21252,2016-06-04,32.9,32.9,0.0
21253,2016-06-04,31.3,31.3,0.0
21254,2016-06-04,33.1,33.1,0.0
21255,2016-06-04,37.6,37.6,0.0
21256,2016-06-04,40.6,40.6,0.0
21257,2016-06-04,40.4,40.4,0.0
21258,2016-06-04,42.6,42.6,0.0
21259,2016-06-04,50.0,50.0,0.0
21260,2016-06-04,56.2,56.2,0.0
21261,2016-06-04,56.1,56.1,0.0
21262,2016-06-04,54.7,54.7,0.0
21263,2016-06-04,52.9,52.9,0.0
21264,2016-06-05,48.8,48.8,0.0
21265,2016-06-05,40.7,40.7,0.0
21266,2016-06-05,33.7,33.7,0.0
21267,2016-06-05,30.5,30.5,0.0
21268,2016-06-05,27.8,27.8,0.0
21269,2016-06-05,28.5,28.5,0.0
21270,2016-06-05,32.0,32.0,0.0
21271,2016-06-05,41.2,41.2,0.0
21272,2016-06-05,39.2,39.2,0.0
21273,2016-06-05,24.0,24.0,0.0
21274,2016-06-05,14.5,14.5,0.0
21275,2016-06-05,12.5,12.5,0.0
21276,2016-06-05,15.6,15.6,0.0
21277,2016-06-05,19.9,19.9,0.0
21278,2016-06-05,22.8,22.8,0.0
21279,2016-06-05,24.9,24.9,0.0
21280,2016-06-05,23.3,23.3,0.0
21281,2016-06-05,21.6,21.6,0.0
21282,2016-06-05,23.7,23.7,0.0
21283,2016-06-05,29.2,29.2,0.0
21284,2016-06-05,36.5,36.5,0.0
21285,2016-06-05,39.5,39.5,0.0
21286,2016-06-05,40.3,40.3,0.0
21287,2016-06-05,36.9,36.9,0.0
21288,2016-06-06,31.8,31.8,0.0
21289,2016-06-06,24.8,24.8,0.0
21290,2016-06-06,19.5,19.5,0.0
21291,2016-06-06,20.7,20.7,0.0
21292,2016-06-06,20.8,20.8,0.0
21293,2016-06-06,21.0,21.0,0.0
21294,2016-06-06,21.8,21.8,0.0
21295,2016-06-06,28.1,28.1,0.0
21296,2016-06-06,32.2,32.2,0.0
21297,2016-06-06,23.5,23.0,0.0
21298,2016-06-06,13.9,13.9,0.0
21299,2016-06-06,8.2,8.2,0.0
21300,2016-06-06,6.6,6.6,0.0
21301,2016-06-06,6.4,6.4,0.0
21302,2016-06-06,12.2,12.2,0.0
21303,2016-06-06,20.2,20.2,0.0
21304,2016-06-06,21.3,21.3,0.0
21305,2016-06-06,19.3,19.3,0.0
21306,2016-06-06,18.7,18.7,0.0
21307,2016-06-06,22.9,22.9,0.0
21308,2016-06-06,28.5,28.5,0.0
21309,2016-06-06,27.7,27.7,0.0
21310,2016-06-06,23.6,23.6,0.0
21311,2016-06-06,17.2,17.2,0.0
21312,2016-06-07,18.7,18.7,0.0
21313,2016-06-07,20.6,20.6,0.0
21314,2016-06-07,19.9,19.9,0.0
21315,2016-06-07,21.6,21.6,0.0
21316,2016-06-07,23.0,23.0,0.0
21317,2016-06-07,26.3,26.3,0.0
21318,2016-06-07,35.7,35.7,0.0
21319,2016-06-07,46.4,46.4,0.0
21320,2016-06-07,55.1,55.1,0.0
21321,2016-06-07,46.1,46.1,0.0
21322,2016-06-07,25.9,25.9,0.0
21323,2016-06-07,19.2,19.2,0.0
21324,2016-06-07,21.1,86.20815586375369,1.0
21325,2016-06-07,20.0,20.0,0.0
21326,2016-06-07,21.8,21.8,0.0
21327,2016-06-07,31.7,31.7,0.0
21328,2016-06-07,37.1,37.1,0.0
21329,2016-06-07,36.3,36.3,0.0
21330,2016-06-07,31.1,31.1,0.0
21331,2016-06-07,27.0,27.0,0.0
21332,2016-06-07,29.4,29.4,0.0
21333,2016-06-07,34.7,34.7,0.0
21334,2016-06-07,38.3,38.3,0.0
21335,2016-06-07,40.0,40.0,0.0
21336,2016-06-08,38.7,38.7,0.0
21337,2016-06-08,33.7,33.7,0.0
21338,2016-06-08,26.6,26.6,0.0
21339,2016-06-08,21.0,21.0,0.0
21340,2016-06-08,14.6,14.6,0.0
21341,2016-06-08,11.1,11.1,0.0
21342,2016-06-08,11.5,11.5,0.0
21343,2016-06-08,18.6,18.6,0.0
21344,2016-06-08,23.9,23.9,0.0
21345,2016-06-08,27.9,27.9,0.0
21346,2016-06-08,26.3,26.3,0.0
21347,2016-06-08,21.1,21.1,0.0
21348,2016-06-08,18.8,18.8,0.0
21349,2016-06-08,19.2,19.2,0.0
21350,2016-06-08,16.6,16.6,0.0
21351,2016-06-08,16.1,16.1,0.0
21352,2016-06-08,17.6,17.6,0.0
21353,2016-06-08,20.6,20.6,0.0
21354,2016-06-08,24.4,24.4,0.0
21355,2016-06-08,32.1,32.1,0.0
21356,2016-06-08,41.3,41.3,0.0
21357,2016-06-08,45.3,45.3,0.0
21358,2016-06-08,43.6,43.6,0.0
21359,2016-06-08,38.7,38.7,0.0
21360,2016-06-09,31.0,31.0,0.0
21361,2016-06-09,24.1,24.1,0.0
21362,2016-06-09,17.5,17.5,0.0
21363,2016-06-09,14.8,14.8,0.0
21364,2016-06-09,12.6,12.6,0.0
21365,2016-06-09,11.3,11.3,0.0
21366,2016-06-09,12.7,12.7,0.0
21367,2016-06-09,17.1,17.1,0.0
21368,2016-06-09,22.5,22.5,0.0
21369,2016-06-09,25.0,25.0,0.0
21370,2016-06-09,19.6,19.6,0.0
21371,2016-06-09,18.2,18.2,0.0
21372,2016-06-09,15.9,96.02930538883896,1.0
21373,2016-06-09,18.2,18.2,0.0
21374,2016-06-09,20.1,20.1,0.0
21375,2016-06-09,20.4,20.4,0.0
21376,2016-06-09,21.9,21.9,0.0
21377,2016-06-09,23.1,23.1,0.0
21378,2016-06-09,24.4,24.4,0.0
21379,2016-06-09,28.8,28.8,0.0
21380,2016-06-09,37.1,37.1,0.0
21381,2016-06-09,41.1,41.1,0.0
21382,2016-06-09,41.8,41.8,0.0
21383,2016-06-09,38.3,38.3,0.0
21384,2016-06-10,34.7,34.7,0.0
21385,2016-06-10,29.6,29.6,0.0
